date,sunrise,sunset
2026-01-01 08:00:00+00:00,2026-01-01 16:07:37+00:00,2026-01-02 00:24:53+00:00
2026-01-02 08:00:00+00:00,2026-01-02 16:07:31+00:00,2026-01-03 00:25:52+00:00
2026-01-03 08:00:00+00:00,2026-01-03 16:07:21+00:00,2026-01-04 00:26:54+00:00
2026-01-04 08:00:00+00:00,2026-01-04 16:07:09+00:00,2026-01-05 00:27:58+00:00
2026-01-05 08:00:00+00:00,2026-01-05 16:06:53+00:00,2026-01-06 00:29:06+00:00
2026-01-06 08:00:00+00:00,2026-01-06 16:06:34+00:00,2026-01-07 00:30:17+00:00
2026-01-07 08:00:00+00:00,2026-01-07 16:06:13+00:00,2026-01-08 00:31:30+00:00
2026-01-08 08:00:00+00:00,2026-01-08 16:05:48+00:00,2026-01-09 00:32:45+00:00
2026-01-09 08:00:00+00:00,2026-01-09 16:05:21+00:00,2026-01-10 00:34:02+00:00
2026-01-10 08:00:00+00:00,2026-01-10 16:04:51+00:00,2026-01-11 00:35:22+00:00
2026-01-11 08:00:00+00:00,2026-01-11 16:04:19+00:00,2026-01-12 00:36:43+00:00
2026-01-12 08:00:00+00:00,2026-01-12 16:03:43+00:00,2026-01-13 00:38:06+00:00
2026-01-13 08:00:00+00:00,2026-01-13 16:03:05+00:00,2026-01-14 00:39:30+00:00
2026-01-14 08:00:00+00:00,2026-01-14 16:02:24+00:00,2026-01-15 00:40:56+00:00
2026-01-15 08:00:00+00:00,2026-01-15 16:01:41+00:00,2026-01-16 00:42:23+00:00
2026-01-16 08:00:00+00:00,2026-01-16 16:00:55+00:00,2026-01-17 00:43:50+00:00
2026-01-17 08:00:00+00:00,2026-01-17 16:00:07+00:00,2026-01-18 00:45:19+00:00
2026-01-18 08:00:00+00:00,2026-01-18 15:59:16+00:00,2026-01-19 00:46:49+00:00
2026-01-19 08:00:00+00:00,2026-01-19 15:58:23+00:00,2026-01-20 00:48:18+00:00
