datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2023-01-12 15:00:00+00:00,7.4,88.35353,0.8,0.8,0.0,15.188415,100.0,0.0
2023-01-12 16:00:00+00:00,7.1,91.75891,0.9,0.9,0.0,10.00256,100.0,0.0
2023-01-12 17:00:00+00:00,6.95,93.02765,0.6,0.6,0.0,11.503113,100.0,1.0
2023-01-12 18:00:00+00:00,7.6,86.25415,0.4,0.4,0.0,14.869351,100.0,1.0
2023-01-12 19:00:00+00:00,7.8,89.30844,0.3,0.3,0.0,14.417988,100.0,1.0
2023-01-12 20:00:00+00:00,8.15,89.33667,0.5,0.5,0.0,14.799459,100.0,1.0
2023-01-12 21:00:00+00:00,8.5,89.05873,1.5,1.5,0.0,18.416384,100.0,1.0
2023-01-12 22:00:00+00:00,8.8,89.6951,1.8,1.8,0.0,17.518356,100.0,1.0
2023-01-12 23:00:00+00:00,8.9,90.009895,0.8,0.8,0.0,16.199999,100.0,1.0
2023-01-13 00:00:00+00:00,9.4,86.14129,0.3,0.3,0.0,26.727423,100.0,1.0
2023-01-13 01:00:00+00:00,9.3,89.73386,2.4,2.4,0.0,25.570139,100.0,0.0
2023-01-13 02:00:00+00:00,9.25,89.424644,0.6,0.6,0.0,22.033648,100.0,0.0
2023-01-13 03:00:00+00:00,9.65,84.707214,0.3,0.3,0.0,22.366402,100.0,0.0
2023-01-13 04:00:00+00:00,9.0,90.01743,0.6,0.6,0.0,18.888851,100.0,0.0
2023-01-13 05:00:00+00:00,8.65,91.23067,0.9,0.9,0.0,18.72346,100.0,0.0
2023-01-13 06:00:00+00:00,8.8,90.92968,1.1,1.1,0.0,16.919998,100.0,0.0
2023-01-13 07:00:00+00:00,9.05,90.637375,1.0,1.0,0.0,14.04,100.0,0.0
2023-01-13 08:00:00+00:00,9.15,90.64447,1.3,1.3,0.0,15.226764,100.0,0.0
2023-01-13 09:00:00+00:00,9.05,90.94686,1.5,1.5,0.0,17.731598,100.0,0.0
2023-01-13 10:00:00+00:00,9.2,90.648,1.2,1.2,0.0,16.215992,100.0,0.0
2023-01-13 11:00:00+00:00,9.4,90.04751,0.5,0.5,0.0,15.119999,100.0,0.0
2023-01-13 12:00:00+00:00,9.75,89.46429,0.7,0.7,0.0,16.167967,100.0,0.0
2023-01-13 13:00:00+00:00,9.65,89.456375,0.4,0.4,0.0,16.167967,100.0,0.0
2023-01-13 14:00:00+00:00,9.4,90.04751,0.0,0.0,0.0,18.161278,100.0,0.0
2023-01-13 15:00:00+00:00,9.3,89.42862,0.0,0.0,0.0,18.511143,100.0,0.0
2023-01-13 16:00:00+00:00,8.8,91.865425,0.5,0.5,0.0,19.770523,100.0,0.0
2023-01-13 17:00:00+00:00,8.65,92.17026,0.5,0.5,0.0,9.793058,100.0,1.0
2023-01-13 18:00:00+00:00,8.6,91.22732,0.6,0.6,0.0,8.4963045,100.0,1.0
2023-01-13 19:00:00+00:00,8.8,92.17923,0.3,0.3,0.0,14.458382,100.0,1.0
2023-01-13 20:00:00+00:00,9.15,90.95373,0.0,0.0,0.0,16.215992,100.0,1.0
2023-01-13 21:00:00+00:00,10.1,87.09626,0.1,0.1,0.0,15.546833,100.0,1.0
2023-01-13 22:00:00+00:00,10.1,87.392586,0.2,0.2,0.0,15.119999,100.0,1.0
2023-01-13 23:00:00+00:00,9.55,90.058754,0.1,0.1,0.0,16.563911,100.0,1.0
2023-01-14 00:00:00+00:00,9.1,93.77686,0.2,0.2,0.0,12.224107,100.0,1.0
2023-01-14 01:00:00+00:00,9.3,94.74427,0.6,0.6,0.0,14.417988,100.0,0.0
2023-01-14 02:00:00+00:00,9.1,95.38045,0.3,0.3,0.0,14.440443,100.0,0.0
2023-01-14 03:00:00+00:00,8.95,95.69906,0.3,0.3,0.0,13.363711,100.0,0.0
2023-01-14 04:00:00+00:00,8.75,95.044395,0.2,0.2,0.0,16.923828,100.0,0.0
2023-01-14 05:00:00+00:00,8.5,95.358894,0.9,0.9,0.0,14.332341,100.0,0.0
2023-01-14 06:00:00+00:00,8.35,95.35346,1.3,1.3,0.0,14.332341,100.0,0.0
2023-01-14 07:00:00+00:00,8.05,95.66881,1.4,1.4,0.0,15.119999,100.0,0.0
2023-01-14 08:00:00+00:00,7.85,94.684906,1.0,1.0,0.0,14.417988,100.0,0.0
2023-01-14 09:00:00+00:00,7.8,92.754234,1.7,1.7,0.0,14.113653,100.0,0.0
2023-01-14 10:00:00+00:00,7.75,94.35678,0.1,0.1,0.0,14.081478,100.0,0.0
2023-01-14 11:00:00+00:00,7.35,96.96684,0.0,0.0,0.0,14.145756,100.0,0.0
2023-01-14 12:00:00+00:00,7.75,93.71173,0.0,0.0,0.0,16.167967,94.0,0.0
2023-01-14 13:00:00+00:00,7.5,96.638855,1.2,1.2,0.0,15.124284,100.0,0.0
2023-01-14 14:00:00+00:00,7.3,96.30248,0.1,0.1,0.0,14.118243,100.0,0.0
2023-01-14 15:00:00+00:00,7.4,93.694664,0.1,0.1,0.0,14.007655,100.0,0.0
2023-01-14 16:00:00+00:00,7.85,88.39291,0.0,0.0,0.0,14.84318,74.0,0.0
2023-01-14 17:00:00+00:00,8.45,85.74755,0.0,0.0,0.0,15.575981,92.0,1.0
2023-01-14 18:00:00+00:00,9.6,82.97838,0.0,0.0,0.0,16.199999,36.0,1.0
2023-01-14 19:00:00+00:00,10.9,80.35735,0.0,0.0,0.0,13.044722,75.0,1.0
2023-01-14 20:00:00+00:00,12.05,73.966934,0.0,0.0,0.0,10.00256,51.0,1.0
2023-01-14 21:00:00+00:00,12.5,67.9859,0.0,0.0,0.0,7.8954163,97.0,1.0
2023-01-14 22:00:00+00:00,12.4,72.531395,0.0,0.0,0.0,4.896529,37.0,1.0
2023-01-14 23:00:00+00:00,12.1,76.27666,0.0,0.0,0.0,4.1046314,99.0,1.0
2023-01-15 00:00:00+00:00,10.45,78.6616,0.0,0.0,0.0,8.373386,100.0,1.0
2023-01-15 01:00:00+00:00,8.15,80.2479,0.0,0.0,0.0,7.289445,100.0,0.0
2023-01-15 02:00:00+00:00,6.45,84.04769,0.0,0.0,0.0,4.802999,100.0,0.0
2023-01-15 03:00:00+00:00,5.15,88.15376,0.0,0.0,0.0,5.6233797,100.0,0.0
2023-01-15 04:00:00+00:00,5.6,84.5426,0.0,0.0,0.0,3.4152596,100.0,0.0
2023-01-15 05:00:00+00:00,5.3,83.0236,0.0,0.0,0.0,2.9024127,100.0,0.0
2023-01-15 06:00:00+00:00,5.45,79.57666,0.0,0.0,0.0,2.16,100.0,0.0
2023-01-15 07:00:00+00:00,6.7,78.0883,0.0,0.0,0.0,4.510787,100.0,0.0
2023-01-15 08:00:00+00:00,7.15,73.34158,0.0,0.0,0.0,6.489992,100.0,0.0
2023-01-15 09:00:00+00:00,6.4,83.45327,0.1,0.1,0.0,4.6102495,100.0,0.0
2023-01-15 10:00:00+00:00,6.2,83.42891,0.3,0.3,0.0,4.6938257,100.0,0.0
2023-01-15 11:00:00+00:00,6.75,80.04837,0.2,0.2,0.0,17.22742,100.0,0.0
2023-01-15 12:00:00+00:00,7.15,76.792984,0.1,0.1,0.0,11.620809,100.0,0.0
2023-01-15 13:00:00+00:00,7.8,73.72001,0.0,0.0,0.0,13.397612,99.0,0.0
2023-01-15 14:00:00+00:00,6.9,76.21113,0.0,0.0,0.0,9.422101,69.0,0.0
2023-01-15 15:00:00+00:00,5.1,84.48508,0.0,0.0,0.0,5.315336,54.0,0.0
2023-01-15 16:00:00+00:00,5.55,83.34938,0.0,0.0,0.0,3.096837,56.0,0.0
2023-01-15 17:00:00+00:00,5.25,91.31954,0.0,0.0,0.0,10.787993,54.0,1.0
2023-01-15 18:00:00+00:00,5.6,91.34293,1.0,1.0,0.0,7.9932976,99.0,1.0
2023-01-15 19:00:00+00:00,6.55,87.97118,0.2,0.2,0.0,15.124284,100.0,1.0
2023-01-15 20:00:00+00:00,8.2,85.72119,0.0,0.0,0.0,10.383987,100.0,1.0
2023-01-15 21:00:00+00:00,8.8,86.376015,0.1,0.1,0.0,7.6367526,100.0,1.0
2023-01-15 22:00:00+00:00,8.8,79.50841,0.2,0.2,0.0,9.422101,100.0,1.0
2023-01-15 23:00:00+00:00,8.75,78.6773,0.0,0.0,0.0,7.9932966,100.0,1.0
2023-01-16 00:00:00+00:00,8.6,84.58915,0.2,0.2,0.0,7.5942082,100.0,1.0
2023-01-16 01:00:00+00:00,7.35,90.20335,0.7,0.7,0.0,14.618837,100.0,0.0
2023-01-16 02:00:00+00:00,6.75,95.62455,0.9,0.9,0.0,9.114471,100.0,0.0
2023-01-16 03:00:00+00:00,6.6,95.95024,1.3,1.3,0.0,9.0,100.0,0.0
2023-01-16 04:00:00+00:00,6.7,92.692535,1.4,1.4,0.0,15.277749,100.0,0.0
2023-01-16 05:00:00+00:00,6.65,88.595695,1.3,1.3,0.0,17.727943,100.0,0.0
2023-01-16 06:00:00+00:00,6.45,90.13595,1.1,1.1,0.0,14.471821,100.0,0.0
2023-01-16 07:00:00+00:00,6.35,91.711266,0.7,0.7,0.0,20.870687,100.0,0.0
2023-01-16 08:00:00+00:00,5.8,94.27042,1.1,1.1,0.0,20.991426,100.0,0.0
2023-01-16 09:00:00+00:00,5.7,95.256195,1.6,1.6,0.0,17.283749,100.0,0.0
2023-01-16 10:00:00+00:00,5.65,96.92583,1.7,1.7,0.0,17.163355,100.0,0.0
2023-01-16 11:00:00+00:00,5.55,95.91662,2.0,2.0,0.0,17.339897,100.0,0.0
2023-01-16 12:00:00+00:00,5.35,93.92129,0.8,0.8,0.0,17.698677,100.0,0.0
2023-01-16 13:00:00+00:00,5.6,94.92111,1.6,1.6,0.0,18.089775,100.0,0.0
2023-01-16 14:00:00+00:00,5.8,97.26649,1.5,1.5,0.0,18.35647,100.0,0.0
2023-01-16 15:00:00+00:00,5.95,96.59756,1.2,1.2,0.0,16.78156,100.0,0.0
2023-01-16 16:00:00+00:00,5.85,96.26006,1.1,1.1,0.0,15.141414,100.0,0.0
2023-01-16 17:00:00+00:00,5.75,96.257095,1.0,1.0,0.0,13.779114,100.0,1.0
2023-01-16 18:00:00+00:00,5.85,95.261795,0.5,0.5,0.0,13.627795,100.0,1.0
2023-01-16 19:00:00+00:00,6.3,91.70808,0.0,0.0,0.0,14.917212,100.0,1.0
2023-01-16 20:00:00+00:00,6.7,89.841896,0.0,0.0,0.0,15.5843,100.0,1.0
2023-01-16 21:00:00+00:00,7.2,87.117355,0.0,0.0,0.0,16.167967,100.0,1.0
2023-01-16 22:00:00+00:00,7.4,86.23367,0.0,0.0,0.0,14.145756,100.0,1.0
2023-01-16 23:00:00+00:00,7.2,87.117355,0.1,0.1,0.0,11.770403,100.0,1.0
2023-01-17 00:00:00+00:00,6.65,89.52599,0.1,0.1,0.0,9.007196,100.0,1.0
2023-01-17 01:00:00+00:00,6.4,89.194466,0.0,0.0,0.0,8.825508,100.0,0.0
2023-01-17 02:00:00+00:00,6.15,87.93483,0.0,0.0,0.0,7.42159,100.0,0.0
2023-01-17 03:00:00+00:00,6.25,86.11513,0.0,0.0,0.0,8.089993,100.0,0.0
2023-01-17 04:00:00+00:00,6.3,85.51845,0.0,0.0,0.0,9.449572,100.0,0.0
2023-01-17 05:00:00+00:00,6.15,85.20242,0.0,0.0,0.0,9.6932955,100.0,0.0
2023-01-17 06:00:00+00:00,6.0,85.48606,0.0,0.0,0.0,10.105681,100.0,0.0
2023-01-17 07:00:00+00:00,5.95,84.58269,0.0,0.0,0.0,11.525623,100.0,0.0
2023-01-17 08:00:00+00:00,5.85,85.469826,0.1,0.1,0.0,12.24,100.0,0.0
2023-01-17 09:00:00+00:00,5.7,86.97155,0.2,0.2,0.0,13.324863,100.0,0.0
2023-01-17 10:00:00+00:00,5.6,87.88458,0.1,0.1,0.0,13.32,100.0,0.0
2023-01-17 11:00:00+00:00,5.65,87.88916,0.0,0.0,0.0,12.605142,100.0,0.0
2023-01-17 12:00:00+00:00,5.3,91.965866,0.0,0.0,0.0,13.207634,100.0,0.0
2023-01-17 13:00:00+00:00,5.45,92.62146,0.1,0.1,0.0,14.934577,100.0,0.0
2023-01-17 14:00:00+00:00,5.4,92.943344,0.1,0.1,0.0,13.896187,100.0,0.0
2023-01-17 15:00:00+00:00,5.3,93.59089,0.4,0.4,0.0,13.556282,100.0,0.0
2023-01-17 16:00:00+00:00,5.15,95.90372,1.3,1.3,0.0,12.429127,100.0,0.0
2023-01-17 17:00:00+00:00,5.2,96.24081,1.4,1.4,0.0,12.849528,100.0,1.0
2023-01-17 18:00:00+00:00,5.5,95.58136,0.2,0.2,0.0,11.631956,100.0,1.0
2023-01-17 19:00:00+00:00,6.05,93.95443,0.1,0.1,0.0,10.464797,100.0,1.0
2023-01-17 20:00:00+00:00,6.0,94.93702,0.3,0.3,0.0,10.931203,100.0,1.0
2023-01-17 21:00:00+00:00,6.1,95.93429,0.6,0.6,0.0,12.181625,100.0,1.0
2023-01-17 22:00:00+00:00,6.2,96.27038,0.7,0.7,0.0,13.849476,100.0,1.0
2023-01-17 23:00:00+00:00,6.1,95.93429,1.0,1.0,0.0,14.799459,100.0,1.0
2023-01-18 00:00:00+00:00,5.8,94.92907,1.2,1.2,0.0,16.575644,100.0,1.0
2023-01-18 01:00:00+00:00,5.9,93.62079,1.1,1.1,0.0,18.0,100.0,0.0
2023-01-18 02:00:00+00:00,5.7,93.28481,1.2,1.2,0.0,18.057508,100.0,0.0
2023-01-18 03:00:00+00:00,5.6,92.630035,1.6,1.6,0.0,19.44,100.0,0.0
2023-01-18 04:00:00+00:00,5.5,92.94883,1.9,1.9,0.0,20.172853,100.0,0.0
2023-01-18 05:00:00+00:00,5.4,93.59588,1.5,1.5,0.0,19.803272,100.0,0.0
2023-01-18 06:00:00+00:00,5.15,93.91177,1.3,1.3,0.0,18.733839,100.0,0.0
2023-01-18 07:00:00+00:00,4.8,93.23755,0.8,0.8,0.0,18.709612,100.0,0.0
2023-01-18 08:00:00+00:00,4.75,90.00677,0.2,0.2,0.0,20.948164,100.0,0.0
2023-01-18 09:00:00+00:00,4.85,90.33251,0.1,0.1,0.0,22.89611,100.0,0.0
2023-01-18 10:00:00+00:00,5.05,89.39751,0.2,0.2,0.0,25.567604,100.0,0.0
2023-01-18 11:00:00+00:00,5.2,88.15827,0.5,0.5,0.0,26.758923,100.0,0.0
2023-01-18 12:00:00+00:00,5.5,87.87541,0.4,0.4,0.0,26.121714,100.0,0.0
2023-01-18 13:00:00+00:00,5.9,91.68249,1.0,1.0,0.0,29.427662,100.0,0.0
2023-01-18 14:00:00+00:00,6.0,91.6889,0.8,0.8,0.0,27.333935,100.0,0.0
2023-01-18 15:00:00+00:00,6.2,87.63211,0.6,0.6,0.0,24.248613,100.0,0.0
2023-01-18 16:00:00+00:00,6.35,87.340096,0.3,0.3,0.0,27.295977,100.0,1.0
2023-01-18 17:00:00+00:00,6.35,89.81477,0.4,0.4,0.0,27.345785,100.0,1.0
2023-01-18 18:00:00+00:00,6.35,91.711266,0.1,0.1,0.0,18.014393,100.0,1.0
2023-01-18 19:00:00+00:00,6.3,90.7551,0.1,0.1,0.0,11.592895,100.0,1.0
2023-01-18 20:00:00+00:00,6.35,85.82421,0.2,0.2,0.0,13.138765,100.0,1.0
2023-01-18 21:00:00+00:00,6.35,83.1542,0.1,0.1,0.0,13.910169,100.0,1.0
2023-01-18 22:00:00+00:00,6.4,81.42202,0.0,0.0,0.0,12.682018,100.0,1.0
2023-01-18 23:00:00+00:00,6.15,81.965004,0.0,0.0,0.0,11.928989,100.0,1.0
2023-01-19 00:00:00+00:00,5.95,86.38704,0.0,0.0,0.0,11.720751,100.0,1.0
2023-01-19 01:00:00+00:00,5.25,85.10293,0.0,0.0,0.0,11.27553,34.0,0.0
2023-01-19 02:00:00+00:00,4.8,86.57549,0.0,0.0,0.0,16.394829,42.0,0.0
2023-01-19 03:00:00+00:00,4.2,86.51461,0.0,0.0,0.0,17.227419,1.0,0.0
2023-01-19 04:00:00+00:00,3.65,88.01781,0.0,0.0,0.0,15.273505,2.0,0.0
2023-01-19 05:00:00+00:00,3.25,90.859184,0.0,0.0,0.0,12.496719,2.0,0.0
2023-01-19 06:00:00+00:00,2.6,93.11992,0.0,0.0,0.0,8.427383,3.0,0.0
2023-01-19 07:00:00+00:00,1.35,96.81836,0.0,0.0,0.0,6.3690495,32.0,0.0
2023-01-19 08:00:00+00:00,1.1,97.86447,0.0,0.0,0.0,4.829907,64.0,0.0
2023-01-19 09:00:00+00:00,0.8,98.21321,0.0,0.0,0.0,5.8603754,64.0,0.0
2023-01-19 10:00:00+00:00,1.6,97.1731,0.0,0.0,0.0,4.2136917,56.0,0.0
2023-01-19 11:00:00+00:00,0.65,97.50343,0.0,0.0,0.0,7.072878,44.0,0.0
2023-01-19 12:00:00+00:00,1.1,99.28362,0.0,0.0,0.0,5.495161,36.0,0.0
2023-01-19 13:00:00+00:00,0.75,98.21249,0.0,0.0,0.0,5.6920996,82.0,0.0
2023-01-19 14:00:00+00:00,1.2,96.81451,0.0,0.0,0.0,5.771239,100.0,0.0
2023-01-19 15:00:00+00:00,1.4,96.47186,0.0,0.0,0.0,5.1544156,100.0,0.0
2023-01-19 16:00:00+00:00,1.05,97.8636,0.0,0.0,0.0,4.452954,100.0,1.0
2023-01-19 17:00:00+00:00,2.0,97.879974,0.0,0.0,0.0,8.373386,100.0,1.0
2023-01-19 18:00:00+00:00,3.05,97.20587,0.0,0.0,0.0,9.422101,100.0,1.0
2023-01-19 19:00:00+00:00,3.95,92.86312,0.0,0.0,0.0,8.28,90.0,1.0
2023-01-19 20:00:00+00:00,4.75,90.64436,0.0,0.0,0.0,8.311245,79.0,1.0
2023-01-19 21:00:00+00:00,5.5,83.34325,0.0,0.0,0.0,7.5942073,99.0,1.0
2023-01-19 22:00:00+00:00,5.6,82.18321,0.0,0.0,0.0,8.0899935,100.0,1.0
2023-01-19 23:00:00+00:00,5.2,84.19764,0.2,0.2,0.0,7.145796,100.0,1.0
2023-01-20 00:00:00+00:00,4.75,88.43011,0.3,0.3,0.0,8.473393,100.0,1.0
2023-01-20 01:00:00+00:00,3.3,94.49198,0.0,0.0,0.0,6.12,99.0,0.0
2023-01-20 02:00:00+00:00,3.0,94.4789,0.0,0.0,0.0,5.4119864,100.0,0.0
2023-01-20 03:00:00+00:00,2.6,93.78853,0.0,0.0,0.0,6.439876,98.0,0.0
2023-01-20 04:00:00+00:00,2.4,93.77871,0.0,0.0,0.0,6.0347,100.0,0.0
2023-01-20 05:00:00+00:00,2.65,93.122635,0.1,0.1,0.0,6.0347,100.0,0.0
2023-01-20 06:00:00+00:00,3.0,91.82095,0.0,0.0,0.0,6.2145634,100.0,0.0
2023-01-20 07:00:00+00:00,3.35,90.54266,0.0,0.0,0.0,9.0645685,100.0,0.0
2023-01-20 08:00:00+00:00,3.4,90.86982,0.0,0.0,0.0,9.72,100.0,0.0
2023-01-20 09:00:00+00:00,3.4,91.19432,0.1,0.1,0.0,9.779817,100.0,0.0
2023-01-20 10:00:00+00:00,3.45,91.52317,0.1,0.1,0.0,9.3669195,100.0,0.0
2023-01-20 11:00:00+00:00,3.45,92.50559,0.1,0.1,0.0,9.726665,100.0,0.0
2023-01-20 12:00:00+00:00,3.55,93.83487,0.1,0.1,0.0,8.759178,100.0,0.0
2023-01-20 13:00:00+00:00,3.65,93.83974,0.0,0.0,0.0,8.311245,100.0,0.0
2023-01-20 14:00:00+00:00,3.6,93.8373,0.0,0.0,0.0,6.849467,100.0,0.0
2023-01-20 15:00:00+00:00,3.6,93.17377,0.0,0.0,0.0,6.8399997,100.0,0.0
2023-01-20 16:00:00+00:00,3.4,93.16304,0.0,0.0,0.0,6.489992,100.0,1.0
2023-01-20 17:00:00+00:00,3.65,91.2114,0.0,0.0,0.0,7.6367526,100.0,1.0
2023-01-20 18:00:00+00:00,4.3,88.076996,0.0,0.0,0.0,6.0347,100.0,1.0
2023-01-20 19:00:00+00:00,4.9,85.36637,0.0,0.0,0.0,4.6938257,99.0,1.0
2023-01-20 20:00:00+00:00,5.55,80.15958,0.0,0.0,0.0,4.6938257,100.0,1.0
2023-01-20 21:00:00+00:00,5.8,78.78381,0.0,0.0,0.0,4.6938252,100.0,1.0
2023-01-20 22:00:00+00:00,5.7,80.752335,0.0,0.0,0.0,5.5887027,100.0,1.0
2023-01-20 23:00:00+00:00,5.7,81.327194,0.0,0.0,0.0,5.0911684,100.0,1.0
2023-01-21 00:00:00+00:00,5.45,83.92938,0.0,0.0,0.0,1.2979984,100.0,1.0
2023-01-21 01:00:00+00:00,5.15,85.091805,0.0,0.0,0.0,1.609969,100.0,0.0
2023-01-21 02:00:00+00:00,4.65,87.48643,0.0,0.0,0.0,1.1384199,97.0,0.0
2023-01-21 03:00:00+00:00,4.15,90.28028,0.0,0.0,0.0,2.1897945,100.0,0.0
2023-01-21 04:00:00+00:00,3.0,93.8081,0.0,0.0,0.0,4.379589,63.0,0.0
2023-01-21 05:00:00+00:00,2.2,94.10579,0.0,0.0,0.0,5.937272,14.0,0.0
2023-01-21 06:00:00+00:00,1.8,91.08388,0.0,0.0,0.0,7.6367526,13.0,0.0
2023-01-21 07:00:00+00:00,3.2,83.960556,0.0,0.0,0.0,6.2145634,17.0,0.0
2023-01-21 08:00:00+00:00,3.75,82.23477,0.0,0.0,0.0,5.4833565,16.0,0.0
2023-01-21 09:00:00+00:00,2.9,86.38131,0.0,0.0,0.0,3.219938,31.0,0.0
2023-01-21 10:00:00+00:00,0.85,93.362434,0.0,0.0,0.0,7.491114,99.0,0.0
2023-01-21 11:00:00+00:00,1.05,92.36297,0.0,0.0,0.0,8.217153,100.0,0.0
2023-01-21 12:00:00+00:00,2.8,81.812485,0.0,0.0,0.0,11.252519,25.0,0.0
2023-01-21 13:00:00+00:00,2.3,81.447975,0.0,0.0,0.0,14.869351,100.0,0.0
2023-01-21 14:00:00+00:00,2.05,80.82127,0.0,0.0,0.0,11.367109,100.0,0.0
2023-01-21 15:00:00+00:00,2.25,80.8495,0.0,0.0,0.0,9.028754,100.0,0.0
2023-01-21 16:00:00+00:00,2.1,84.43961,0.0,0.0,0.0,5.5887027,100.0,1.0
2023-01-21 17:00:00+00:00,2.75,86.05493,0.3,0.3,0.0,5.0911684,100.0,1.0
2023-01-21 18:00:00+00:00,3.35,85.809525,1.0,1.0,0.0,3.319036,100.0,1.0
2023-01-21 19:00:00+00:00,3.35,89.89851,0.9,0.9,0.0,13.979871,100.0,1.0
2023-01-21 20:00:00+00:00,2.9,94.13834,1.4,1.3,0.07,17.581125,100.0,1.0
2023-01-21 21:00:00+00:00,2.35,96.49869,2.2,1.3000001,0.63,18.289274,100.0,1.0
2023-01-21 22:00:00+00:00,2.25,97.88425,1.7,1.2,0.35,20.523157,100.0,1.0
2023-01-21 23:00:00+00:00,2.05,99.28913,1.6,1.1,0.35,16.299694,100.0,1.0
2023-01-22 00:00:00+00:00,1.6,97.87311,1.6,1.0,0.42000002,14.24163,100.0,1.0
2023-01-22 01:00:00+00:00,2.15,96.14842,0.6,0.5,0.07,11.457958,100.0,0.0
2023-01-22 02:00:00+00:00,2.6,94.799416,0.3,0.3,0.0,4.198285,100.0,0.0
2023-01-22 03:00:00+00:00,3.35,85.50192,0.0,0.0,0.0,2.3051248,97.0,0.0
2023-01-22 04:00:00+00:00,3.0,92.149536,0.0,0.0,0.0,18.709612,100.0,0.0
2023-01-22 05:00:00+00:00,3.55,90.235176,0.0,0.0,0.0,14.799459,93.0,0.0
2023-01-22 06:00:00+00:00,3.45,89.906296,0.0,0.0,0.0,14.578888,49.0,0.0
2023-01-22 07:00:00+00:00,3.1,89.55787,0.0,0.0,0.0,11.808878,40.0,0.0
2023-01-22 08:00:00+00:00,1.7,91.406586,0.0,0.0,0.0,7.491114,68.0,0.0
2023-01-22 09:00:00+00:00,-0.15,92.62881,0.0,0.0,0.0,10.495713,37.0,0.0
2023-01-22 10:00:00+00:00,-0.4,93.638725,0.0,0.0,0.0,10.636766,47.0,0.0
2023-01-22 11:00:00+00:00,0.25,96.089165,0.0,0.0,0.0,7.653705,61.0,0.0
2023-01-22 12:00:00+00:00,2.1,94.77872,0.0,0.0,0.0,5.0528407,90.0,0.0
2023-01-22 13:00:00+00:00,2.4,95.47148,0.0,0.0,0.0,4.32,100.0,0.0
2023-01-22 14:00:00+00:00,2.35,96.15459,0.0,0.0,0.0,4.896529,100.0,0.0
2023-01-22 15:00:00+00:00,2.1,96.14689,0.1,0.1,0.0,5.4833565,100.0,0.0
2023-01-22 16:00:00+00:00,1.7,96.82732,0.1,0.1,0.0,4.6800003,100.0,1.0
2023-01-22 17:00:00+00:00,2.35,96.15459,0.0,0.0,0.0,3.219938,100.0,1.0
2023-01-22 18:00:00+00:00,3.1,91.173775,0.0,0.0,0.0,6.0347,100.0,1.0
2023-01-22 19:00:00+00:00,3.95,90.58645,0.0,0.0,0.0,5.0911684,100.0,1.0
2023-01-22 20:00:00+00:00,4.4,86.843216,0.0,0.0,0.0,4.1046314,100.0,1.0
2023-01-22 21:00:00+00:00,5.0,82.397545,0.1,0.1,0.0,1.08,100.0,1.0
2023-01-22 22:00:00+00:00,5.3,79.55455,0.1,0.1,0.0,4.2136917,100.0,1.0
2023-01-22 23:00:00+00:00,5.2,77.852844,0.1,0.1,0.0,2.2768397,100.0,1.0
2023-01-23 00:00:00+00:00,4.35,88.70906,0.0,0.0,0.0,2.9024127,100.0,1.0
2023-01-23 01:00:00+00:00,3.45,94.834335,0.0,0.0,0.0,5.2416787,100.0,0.0
2023-01-23 02:00:00+00:00,3.1,95.49664,0.0,0.0,0.0,5.0142193,100.0,0.0
2023-01-23 03:00:00+00:00,2.6,96.85018,0.0,0.0,0.0,3.96,100.0,0.0
2023-01-23 04:00:00+00:00,2.3,96.15305,0.0,0.0,0.0,6.162207,100.0,0.0
2023-01-23 05:00:00+00:00,2.05,94.776634,0.0,0.0,0.0,7.928178,100.0,0.0
2023-01-23 06:00:00+00:00,1.95,93.42002,0.0,0.0,0.0,7.2805495,100.0,0.0
2023-01-23 07:00:00+00:00,2.2,91.44013,0.0,0.0,0.0,6.162207,100.0,0.0
2023-01-23 08:00:00+00:00,1.65,92.73305,0.0,0.0,0.0,5.771239,100.0,0.0
2023-01-23 09:00:00+00:00,2.4,89.50128,0.0,0.0,0.0,4.3349743,100.0,0.0
2023-01-23 10:00:00+00:00,2.6,89.196205,0.0,0.0,0.0,3.8773184,100.0,0.0
2023-01-23 11:00:00+00:00,2.7,88.56548,0.2,0.2,0.0,5.937272,100.0,0.0
2023-01-23 12:00:00+00:00,2.75,89.20868,0.3,0.3,0.0,4.802999,100.0,0.0
2023-01-23 13:00:00+00:00,2.55,90.15933,0.0,0.0,0.0,5.2416787,100.0,0.0
2023-01-23 14:00:00+00:00,2.75,88.56986,0.0,0.0,0.0,5.1165614,100.0,0.0
2023-01-23 15:00:00+00:00,2.7,86.985565,0.1,0.1,0.0,10.390226,100.0,0.0
2023-01-23 16:00:00+00:00,2.5,88.86738,0.0,0.0,0.0,10.739833,100.0,1.0
2023-01-23 17:00:00+00:00,2.55,89.51344,0.0,0.0,0.0,11.384199,100.0,1.0
2023-01-23 18:00:00+00:00,2.8,89.85551,0.0,0.0,0.0,10.829958,100.0,1.0
2023-01-23 19:00:00+00:00,3.35,87.675804,0.0,0.0,0.0,9.021574,100.0,1.0
2023-01-23 20:00:00+00:00,3.6,87.69927,0.0,0.0,0.0,7.2,100.0,1.0
2023-01-23 21:00:00+00:00,4.0,87.11348,0.0,0.0,0.0,7.8954163,100.0,1.0
2023-01-23 22:00:00+00:00,4.35,87.45793,0.0,0.0,0.0,7.24486,100.0,1.0
